region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
village,150,690,216.13381642939717,1.4408921095293146,3.476626022930495,0.28763519383574265
village,150,691,227.61687856196122,1.5174458570797413,3.277846089281285,0.3050783876857575
village,150,692,223.14577998874142,1.4876385332582762,3.356111652450335,0.2979638651979557
village,150,693,238.27190111159504,1.588479340743967,3.2385141071799106,0.3087835862079345
village,150,694,234.58317818001558,1.5638878545334371,3.325471286976834,0.3007092570355927
village,150,695,229.1960032816728,1.527973355211152,3.211370780703931,0.31139350398548515
village,150,696,232.3570797357478,1.5490471982383185,3.215116325263554,0.31103073694169575
village,150,697,238.34692370829163,1.5889794913886108,2.9912079848664312,0.33431309526430464
village,150,698,241.9055715958329,1.612703810638886,3.0858222785914524,0.32406273262647445
village,150,699,232.46380585545216,1.5497587057030144,3.115819516264483,0.3209428514007408
village,150,700,235.36896647829883,1.569126443188659,3.3072951837212905,0.3023618831854082
village,150,701,237.46855015368558,1.5831236676912372,3.3204745012036896,0.301161776618822
village,150,702,228.77612502906163,1.5251741668604109,3.3108616312057713,0.30203618012143063
village,150,703,227.29754500393375,1.5153169666928916,3.2445956811282954,0.3082048114088144
village,150,704,230.59694618069858,1.5373129745379905,3.25971374219647,0.306775403942733
village,150,705,251.06792507107673,1.6737861671405114,3.0790910457192835,0.32477116952753093
village,150,706,231.05608081819793,1.5403738721213196,3.205786229959779,0.3119359583787801
village,150,707,232.70891495007996,1.5513927663338665,3.2674100806653477,0.3060527987954204
village,150,708,236.76230905522775,1.5784153937015184,3.25107428302163,0.307590634032076
village,150,709,224.5359617779226,1.4969064118528175,3.3246250244697673,0.3007858006962714
village,150,710,223.49463561717374,1.489964237447825,3.3919968377343843,0.2948115955992252
village,150,711,230.22026845249803,1.5348017896833202,3.3136438529434695,0.3017825826730631
village,150,712,235.51502027965824,1.5701001351977217,3.1192304877197485,0.320591890832354
village,150,713,227.33025742752045,1.515535049516803,3.179198771214233,0.3145446610807759
village,150,714,235.70833358015983,1.571388890534399,3.2736110579062903,0.30547306393801466
village,150,715,227.18600958748704,1.5145733972499136,3.172767385764126,0.3151822615445731
village,150,716,231.40677486724792,1.5427118324483196,3.199281643497827,0.31257016775387225
village,150,717,221.00967569102437,1.4733978379401624,3.3974768912742115,0.29433607114983307
village,150,718,236.30925960714808,1.575395064047654,3.2218955577650665,0.31037629310792136
village,150,719,242.16290201524862,1.614419346768324,3.240457828111567,0.30859836882455816
village,150,720,244.31373684361463,1.6287582456240977,3.19897196457671,0.3126004263473815
village,150,721,242.98495638096364,1.6198997092064242,3.0902086032037195,0.32360274933001854
village,150,722,245.63784217943393,1.6375856145295595,2.9848785065339447,0.3350220110503609
village,150,723,236.0565447929346,1.573710298619564,3.20853771902819,0.31166845696390394
village,150,724,218.6038540378946,1.4573590269192973,3.469349744701277,0.28823845204055765
village,150,725,233.7589151244348,1.558392767496232,3.2271137189039787,0.3098744225039671
village,150,726,245.72838002298766,1.6381892001532512,3.15280172673444,0.3171782074084831
village,150,727,222.05762601560573,1.4803841734373715,3.3439632384043234,0.2990463497072358
village,150,728,231.27737324608523,1.5418491549739015,3.3170690766582873,0.30147096032363285
village,150,729,224.32724830918656,1.4955149887279104,3.375633046276736,0.2962407306395411
village,150,730,227.91167582180213,1.5194111721453476,3.2602460061335936,0.30672532015028053
village,150,731,223.75638045729923,1.4917092030486616,3.310157220398086,0.3021004542738118
village,150,732,225.53916924741776,1.5035944616494517,3.3130958912225004,0.30183249529521156
village,150,733,226.15094391795446,1.5076729594530298,3.392447442590917,0.29477243698616273
village,150,734,230.2417602212193,1.534945068141462,3.2586345138410557,0.3068770050008672
village,150,735,239.8307952015859,1.5988719680105725,3.106525150702194,0.32190307545843033
village,150,736,224.5119290943221,1.4967461939621474,3.3327335530332824,0.3000539899416356
village,150,737,236.8242428094391,1.5788282853962607,3.083792693396778,0.3242760131513595
village,150,738,230.4564013381442,1.5363760089209613,3.410182472297034,0.2932394404474254
village,150,739,223.98983993946194,1.493265599596413,3.3719204719042764,0.29656689958504706
village,150,740,225.51970113319823,1.5034646742213216,3.3606402171443333,0.2975623498458692
village,150,741,233.72424016058818,1.5581616010705879,3.215438109756826,0.3109996105866976
village,150,742,241.06700913704748,1.6071133942469833,3.032416514839833,0.32977000194606126
village,150,743,209.07611504687512,1.3938407669791675,3.511242127872397,0.2847994993173371
village,150,744,235.00004965897654,1.5666669977265102,3.2132994721164603,0.3112065989110388
village,150,745,224.33714687283208,1.4955809791522139,3.2877900950473484,0.30415567024986695
village,150,746,232.88266157443587,1.5525510771629059,3.25160165439738,0.3075407464649388
village,150,747,227.82260671179006,1.5188173780786003,3.256590307890969,0.3070696358632902
village,150,748,221.55959181987072,1.4770639454658048,3.2254078535042057,0.3100383100120383
village,150,749,239.41067621066077,1.5960711747377385,3.1735003408891576,0.31510946670319817
village,150,750,226.24144539480122,1.508276302632008,3.216746158468869,0.31087314656994497
village,150,751,232.57654601870416,1.550510306791361,3.2654922189521787,0.3062325471781026
village,150,752,236.93735388074398,1.5795823592049598,3.1898742974581302,0.31349197703397147
village,150,753,218.05640580922906,1.453709372061527,3.3374733705893687,0.2996278588504239
village,150,754,214.76226237167737,1.4317484158111824,3.290578666792834,0.30389791622111595
village,150,755,232.0738042522031,1.5471586950146874,3.321807808016479,0.3010408963416583
village,150,756,232.63980004767427,1.5509320003178284,3.288848614225332,0.3040577774466958
village,150,757,236.2726680461165,1.5751511203074433,3.1228030254949433,0.3202251284617949
village,150,758,217.5914959545586,1.4506099730303907,3.330534541241508,0.3002521029633983
village,150,759,224.7530213200768,1.4983534754671788,3.3437061856168397,0.29906933937603797
village,150,760,239.45954916553006,1.596396994436867,3.052309500212922,0.3276207736896414
village,150,761,228.5892571307308,1.5239283808715387,3.2999579405415287,0.30303416528875465
village,150,762,233.52330932831183,1.5568220621887454,3.1664971735444993,0.31580637695015673
village,150,763,219.42565591000027,1.4628377060666684,3.465527077540172,0.28855639492212515
village,150,764,227.8951911735554,1.5193012744903693,3.332269340358112,0.3000957899437181
village,150,765,213.62456928356335,1.4241637952237556,3.503271257554022,0.28544749363718935
village,150,766,227.93368548260594,1.519557903217373,3.331315511297346,0.3001817139831827
village,150,767,232.48892665011954,1.5499261776674635,3.269737958213189,0.3058349056651834
village,150,768,232.51616941899402,1.5501077961266267,3.139389575999849,0.31853326125717124
village,150,769,229.82292347220624,1.5321528231480417,3.1979418527813914,0.31270112029405905
village,150,770,237.72844051222552,1.5848562700815034,3.1906052364776354,0.3134201588360646
village,150,771,237.2627667208041,1.581751778138694,3.2560258060918574,0.307122872960359
village,150,772,242.30483763894912,1.6153655842596608,2.9434527307299434,0.33973706781831386
village,150,773,227.87333782723144,1.5191555855148762,3.2085847331904813,0.3116638902054621
village,150,774,237.88939727709158,1.5859293151806104,3.2420824829653747,0.30844372567762335
village,150,775,216.2564299201129,1.4417095328007528,3.323164753985983,0.3009179724840744
village,150,776,225.31523023621088,1.5021015349080726,3.2529927516414854,0.3074092309290859
village,150,777,224.4860362268965,1.4965735748459765,3.2546878181857872,0.307249129828192
village,150,778,223.74994303515368,1.4916662869010244,3.2801689417479776,0.30486234634826687
village,150,779,228.23136344134,1.5215424229422667,3.24206007617117,0.30844585741945496
village,150,780,239.51782548686708,1.5967855032457805,3.1432552375992104,0.3181415203061241
village,150,781,235.37940827751407,1.5691960551834272,3.2725030793330347,0.30557648862588965
village,150,782,226.22568245698181,1.5081712163798788,3.209584622885826,0.3115667967965501
village,150,783,248.23901625723903,1.6549267750482601,3.1694928391212875,0.3155078906179958
village,150,784,226.41638337860553,1.5094425558573703,3.3238377989677015,0.3008570395073352
village,150,785,224.61156817645693,1.4974104545097129,3.337425156816672,0.2996321873937774
village,150,786,226.8132144950576,1.5120880966337173,3.366315671736874,0.29706067330401104
village,150,787,231.64567168104676,1.544304477873645,3.156257793011885,0.3168309008896709
village,150,788,238.2036167217101,1.5880241114780673,3.0689110524604617,0.3258484794462395
village,150,789,232.3076329411069,1.5487175529407127,3.271425923586318,0.3056771033053821
village,150,790,223.06218821089047,1.4870812547392698,3.378532868785293,0.29598646478746166
village,150,791,234.08277991321341,1.5605518660880895,3.2658283224841718,0.3062010311795398
village,150,792,238.71395568335544,1.5914263712223695,3.184980243196702,0.31397369014644805
village,150,793,238.85007712655835,1.592333847510389,3.1403635682241475,0.31843446730771136
village,150,794,233.45713208640706,1.556380880576047,3.0928025621197976,0.32333134104577405
village,150,795,226.9066249781318,1.5127108331875452,3.2451894053101453,0.30814842374490903
village,150,796,229.34041977938722,1.5289361318625814,3.166429977321699,0.315813078818134
village,150,797,230.17643667795377,1.534509577853025,3.2996046960623415,0.3030666070979269
village,150,798,221.03184985929613,1.4735456657286408,3.255330539369945,0.30718846762441077
village,150,799,234.0281837071335,1.56018789138089,3.1169189315033217,0.32082964683258214
village,150,800,238.71709469441961,1.5914472979627974,3.180421689972935,0.3144237140479663
village,150,801,226.6558890043528,1.5110392600290186,3.2765682952974093,0.3051973619580029
village,150,802,212.44474096457384,1.416298273097159,3.467315221553767,0.28840758226530144
village,150,803,232.21324096978844,1.548088273131923,3.433117105239163,0.29128048049218425
village,150,804,233.63789774332375,1.5575859849554916,3.211095355292088,0.3114202131531027
village,150,805,234.72493959822472,1.5648329306548314,3.145647234974087,0.3178996007186539
village,150,806,234.33376126376567,1.562225075091771,3.16261651580087,0.31619388408422633
village,150,807,230.13666674993695,1.5342444449995796,3.2049294862218867,0.3120193452926306
village,150,808,224.97683742617596,1.499845582841173,3.3266403400340745,0.30060358132666576
village,150,809,222.77536212765534,1.4851690808510356,3.3842036235077924,0.29549049385021364
village,150,810,224.7974025786333,1.498649350524222,3.2462029012554723,0.30805221682638784
village,150,811,231.50630352401316,1.5433753568267543,3.1034957071233626,0.3222172976443078
village,150,812,235.59868146921244,1.5706578764614163,3.1349453829499123,0.31898482360768365
village,150,813,229.7985378546044,1.5319902523640294,3.3948027881450558,0.2945679211446645
village,150,814,242.77014255151147,1.6184676170100765,3.212011180718947,0.31133141939318193
village,150,815,232.75051116896694,1.5516700744597796,3.213193897856876,0.31121682406622775
village,150,816,228.52604842659736,1.523506989510649,3.218384918347168,0.3107148539937726
village,150,817,229.1988375901507,1.5279922506010046,3.3880057229657,0.29515888748990876
village,150,818,235.84128766956977,1.5722752511304652,3.115611057222449,0.3209643250179934
village,150,819,237.51913276993656,1.5834608851329104,3.1660959378467086,0.3158463987291899
village,150,820,233.46146416287905,1.5564097610858603,3.2448601950302667,0.30817968722707095
village,150,821,235.8549341268331,1.5723662275122205,3.270648456246263,0.30574976594938125
village,150,822,242.45223862213157,1.6163482574808772,3.258989381454378,0.3068435895160031
village,150,823,235.10836604877392,1.5673891069918262,3.1739504281730158,0.315064782084709
village,150,824,243.36042603627953,1.6224028402418635,3.1760638734290487,0.31485512881715016
village,150,825,224.1317424187598,1.4942116161250654,3.3871130167347197,0.295236679455128
village,150,826,226.6830468312137,1.5112203122080912,3.285931045878565,0.3043277494377939
village,150,827,238.93117877643434,1.5928745251762289,3.1734125992679765,0.31511817915851026
village,150,828,239.817760076112,1.59878506717408,3.2563632236488878,0.30709104952962196
village,150,829,220.83248367074157,1.4722165578049438,3.4501717281700084,0.2898406452743168
village,150,830,226.0724309171663,1.5071495394477752,3.163908034535319,0.3160648125939821
village,150,831,247.79309514987852,1.6519539676658568,3.0097727359233066,0.3322509995736374
village,150,832,228.7593960239691,1.525062640159794,3.2786676699499506,0.3050019400152456
village,150,833,255.1923590010689,1.7012823933404593,3.036410104281568,0.3293362772670017
village,150,834,240.25882254580716,1.6017254836387145,3.0039609461741943,0.3328938085142508
village,150,835,232.0258835470724,1.5468392236471493,3.2709166276172654,0.30572469856208495
village,150,836,237.9267691018946,1.5861784606792972,3.2141320137546407,0.311125988515896
