region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
town,160,806,246.2225081333735,1.5388906758335845,3.264893672652077,0.30628868816658855
town,160,807,243.63224178222242,1.5227015111388902,3.3553856157776516,0.2980283384710874
town,160,808,256.65111160404064,1.604069447525254,3.1205279749476307,0.3204585916320081
town,160,809,243.71881841285204,1.5232426150803253,3.3393307528251213,0.2994612016656289
town,160,810,246.4670876044367,1.5404192975277293,3.2640682138639434,0.3063661463178242
town,160,811,240.32194143292443,1.5020121339557777,3.3091879166487477,0.3021889433866637
town,160,812,256.19995943726326,1.6012497464828954,3.189208339821387,0.3135574391656098
town,160,813,246.4771987955687,1.5404824924723044,3.1476051233142264,0.31770185929392064
town,160,814,259.1791588909191,1.6198697430682443,3.129089576345346,0.31958177469881216
town,160,815,248.21157347460425,1.5513223342162765,3.3166823024006433,0.3015061163006753
town,160,816,239.38191811110534,1.4961369881944084,3.3542161891947058,0.2981322441950542
town,160,817,255.57039416023355,1.5973149635014596,3.094825835007958,0.32311995999523785
town,160,818,256.67099839212995,1.6041937399508122,3.1432197461240348,0.3181451125818102
town,160,819,248.23497595220425,1.5514685997012765,3.2860279242184207,0.3043187772781478
town,160,820,251.0704453685674,1.5691902835535463,3.2111407101884506,0.3114158145817638
town,160,821,249.95067579714652,1.5621917237321656,3.1344379106946767,0.31903646793832097
town,160,822,236.83034637984426,1.4801896648740267,3.324341810509666,0.30081142584031895
town,160,823,251.05907248468958,1.56911920302931,3.1852911093085923,0.31394304811815543
town,160,824,246.64938099072083,1.541558631192005,3.223970771500917,0.3101765093032933
town,160,825,243.06182819892607,1.5191364262432878,3.3703123145515295,0.29670840761030925
town,160,826,243.04274316730456,1.5190171447956535,3.3501678248766003,0.29849250911387815
town,160,827,245.8840081484332,1.5367750509277074,3.3119091048304914,0.30194065366754125
town,160,828,261.7412235287545,1.6358826470547156,3.166129934427311,0.3158430073025035
town,160,829,246.80630363098072,1.5425393976936295,3.375106318892148,0.29628696269581284
town,160,830,239.40169443655623,1.4962605902284765,3.226490268584277,0.3099342991165385
town,160,831,239.67073710434752,1.497942106902172,3.356125714181389,0.29796261676804187
town,160,832,256.53533433945006,1.603345839621563,3.1509637752484303,0.31736321688469976
town,160,833,250.8988705151988,1.5681179407199926,3.182262172222643,0.3142418650257067
town,160,834,240.77373928083637,1.5048358705052274,3.2150037863816574,0.31104162434765126
town,160,835,260.67007247921396,1.6291879529950872,3.0828860215260154,0.32437138221055745
town,160,836,239.76365344063208,1.4985228340039505,3.3013049994541563,0.3029105157400912
town,160,837,234.87520282157067,1.4679700176348167,3.457645055091066,0.2892141859753914
town,160,838,233.40206290518637,1.4587628931574148,3.3935078173560793,0.2946803289756708
town,160,839,253.66235262869907,1.5853897039293692,3.0549676759482147,0.3273357056681837
town,160,840,245.77385796244084,1.5360866122652552,3.1774596551127336,0.3147168205238851
town,160,841,249.08573588032232,1.5567858492520146,3.273159539802777,0.3055152026168131
town,160,842,250.08529216571327,1.5630330760357078,3.131964200693542,0.3192884515661322
town,160,843,252.98245821160026,1.5811403638225017,3.2467688220105444,0.30799852247587967
town,160,844,252.35145092087794,1.5771965682554872,3.25303967254277,0.3074047969474471
town,160,845,242.43658899753564,1.5152286812345976,3.3051254396864165,0.30256037728325313
town,160,846,247.84293220267898,1.5490183262667436,3.2215056061600587,0.3104138630359148
town,160,847,242.88593415890332,1.5180370884931458,3.298574618836856,0.3031612485857968
town,160,848,251.32409088245788,1.5707755680153617,3.093362297171223,0.32327283516530436
town,160,849,229.97394154155512,1.4373371346347195,3.3944394539637273,0.29459945112065206
town,160,850,247.65054602211075,1.547815912638192,3.082799146643708,0.32438052316470756
town,160,851,254.4843823599769,1.5905273897498557,3.158233299425341,0.31663272000265336
town,160,852,249.47764634619463,1.5592352896637165,3.225510459748204,0.3100284474284619
town,160,853,253.31399670634033,1.5832124794146272,3.230792746173214,0.3095215566471953
town,160,854,250.97217880550505,1.5685761175344066,3.152494542333441,0.31720911378955513
town,160,855,248.3771432003606,1.5523571450022537,3.301486703856737,0.3028938444101011
town,160,856,247.5834736036644,1.5473967100229025,3.198678878248902,0.31262906908224686
town,160,857,245.61269805828454,1.5350793628642783,3.152239546064134,0.31723477400332517
town,160,858,246.12388420370303,1.5382742762731438,3.1634809061692857,0.31610748718281895
town,160,859,247.87285364596252,1.5492053352872657,3.069451017806327,0.32579115750629545
town,160,860,249.15757290016688,1.557234830626043,3.232934002839763,0.3093165524324389
town,160,861,257.98734415295337,1.6124209009559585,3.1913597432145693,0.31334605950525884
town,160,862,254.11492591134117,1.5882182869458823,3.2904045609703436,0.30391399643121664
town,160,863,255.3317550818062,1.5958234692612887,3.1251229209037317,0.3199874133945481
town,160,864,248.48192845167148,1.5530120528229467,3.1970823312322114,0.312785188617455
town,160,865,229.22921424701158,1.4326825890438224,3.164336417508415,0.3160220242281937
town,160,866,254.21055511407056,1.588815969462941,3.1375008284514205,0.3187250154428074
town,160,867,243.11487640494414,1.5194679775309008,3.3263592707524072,0.3006289815993943
town,160,868,238.30583153311468,1.4894114470819668,3.364739611051044,0.2971998179935326
town,160,869,254.9864379254711,1.5936652370341944,3.203106652327777,0.31219691023190727
town,160,870,248.49609919131592,1.5531006199457245,3.232617685582097,0.3093468195945758
town,160,871,248.0276068385976,1.550172542741235,3.311915735981964,0.3019400491188843
town,160,872,249.60638538909603,1.5600399086818502,3.204253600389962,0.31208516076202536
town,160,873,261.0718006338666,1.631698753961666,3.112163617724232,0.32131986708695265
town,160,874,237.96896277775767,1.4873060173609853,3.371578336740462,0.2965969940852002
town,160,875,250.8249511682746,1.5676559448017162,3.121143549668386,0.32039538844864973
town,160,876,239.83251424727655,1.4989532140454784,3.1756104894932213,0.31490008088478905
town,160,877,245.2218189477193,1.5326363684232456,3.3622250922608785,0.29742208583886476
town,160,878,258.1059512167674,1.613162195104796,3.1828485967052984,0.3141839674796792
town,160,879,248.41636827417489,1.552602301713593,3.2868594671849203,0.3042417876345851
town,160,880,238.45497111089261,1.4903435694430789,3.282602606769579,0.3046363266567023
town,160,881,243.62930733559085,1.5226831708474429,3.3144344885132777,0.301710594511874
town,160,882,256.7985048235014,1.6049906551468838,3.1996881871385985,0.3125304534421759
town,160,883,256.89767034090914,1.605610439630682,3.2514107201630433,0.3075588063355634
town,160,884,253.03574518723593,1.5814734074202246,3.115920936524262,0.3209324050165011
town,160,885,253.7635491863042,1.5860221824144012,3.0091030910588046,0.33232493860758117
town,160,886,245.1591486861513,1.5322446792884457,3.289052255149692,0.30403895177837115
town,160,887,240.92101145822923,1.5057563216139327,3.2984090776202137,0.30317646370337276
town,160,888,246.58401133384837,1.5411500708365522,3.2526307056597665,0.307443448240202
town,160,889,248.62664865220643,1.5539165540762903,3.3041893390929116,0.30264609481323695
town,160,890,261.42614744978357,1.6339134215611473,3.1660354763384295,0.31585243042081007
town,160,891,241.39069364781446,1.5086918352988403,3.283734809340207,0.3045312907594166
town,160,892,244.82439666256772,1.5301524791410483,3.29275038024187,0.303697482202263
town,160,893,246.9418792474493,1.5433867452965582,3.2563545782815875,0.30709186483239503
town,160,894,246.35594575196586,1.5397246609497865,3.117152264751652,0.32080563125127654
town,160,895,249.73990264883446,1.5608743915552155,3.2328888691779927,0.3093208707338783
town,160,896,254.10434851890633,1.5881521782431647,3.160877211007975,0.31636787298077584
town,160,897,246.80223931354013,1.5425139957096259,3.245645735797471,0.3081050987699048
town,160,898,236.93835984701752,1.4808647490438596,3.3020873648611406,0.3028387469821084
town,160,899,251.20563151159254,1.5700351969474533,3.2152557142476312,0.31101725301932936
town,160,900,252.5167507683994,1.578229692302496,3.1198287926161616,0.32053040935026456
town,160,901,252.49584527681364,1.5780990329800852,3.154210148797869,0.3170365805782216
town,160,902,265.28036196436557,1.6580022622772848,3.0981642438945003,0.32277178395906
town,160,903,247.510036846581,1.5469377302911311,3.149331657761806,0.3175276879891045
town,160,904,249.94438351669328,1.562152396979333,3.2268252714727774,0.30990212232457914
town,160,905,234.51435762190368,1.465714735136898,3.394526006487168,0.29459193951937107
town,160,906,243.80869333947464,1.5238043333717166,3.3453663684370167,0.2989209222149287
town,160,907,244.8798020337872,1.53049876271117,3.300658081537897,0.3029698851854608
town,160,908,248.8790103459848,1.5554938146624049,3.1948151589535354,0.31300715385598427
town,160,909,241.89734364026364,1.5118583977516478,3.2448338375253933,0.3081821905440402
town,160,910,245.7115916837768,1.535697448023605,3.3880839630160904,0.29515207147044686
town,160,911,242.81589044630388,1.5175993152893992,3.2307223264021334,0.3095283032614077
town,160,912,248.70448630664657,1.5544030394165411,3.233620978364013,0.30925083882463256
town,160,913,247.59355352952485,1.5474597095595304,3.2804416075286675,0.30483700661062935
town,160,914,245.22370883389365,1.5326481802118352,3.344154095199704,0.2990292826025658
town,160,915,255.3182489920502,1.5957390562003138,3.2521055392569718,0.30749309575865613
town,160,916,235.0169977476333,1.4688562359227082,3.424292515736691,0.29203112625583133
town,160,917,251.00135619494276,1.5687584762183922,3.1252566653578784,0.319973719625837
town,160,918,238.67598558044878,1.491724909877805,3.347778149888347,0.29870557582597024
town,160,919,240.09087330433437,1.5005679581520899,3.418116037809207,0.292558821566788
town,160,920,252.70688159038156,1.5794180099398847,3.2389430701821778,0.3087426911593583
town,160,921,251.38538010274243,1.5711586256421401,3.2893400268008834,0.30401235258507797
town,160,922,242.7335386676227,1.517084616672642,3.31706235685518,0.3014715710524278
town,160,923,242.74966430175672,1.5171854018859796,3.2585086235858896,0.3068888609843636
town,160,924,249.991285363594,1.5624455335224625,3.2887921010307726,0.30406300224528643
town,160,925,237.05149561071607,1.4815718475669755,3.3751695407199027,0.2962814128106602
town,160,926,253.9561510912957,1.5872259443205983,3.3072082885085807,0.3023698275898311
town,160,927,258.7856653560016,1.6174104084750098,3.0922741077662175,0.32338659677307047
town,160,928,250.86671447380698,1.5679169654612937,3.2662321961080485,0.30616316904584195
town,160,929,243.2238804498948,1.5201492528118425,3.2525580010539983,0.30745032054030946
town,160,930,244.71900292088282,1.5294937682555176,3.1727554353278697,0.3151834487036852
town,160,931,253.60396648099763,1.5850247905062351,3.1519898255516514,0.317259907342811
town,160,932,248.9009012890968,1.555630633056855,3.2370230051136595,0.3089258242589745
town,160,933,247.72905179782092,1.5483065737363808,3.3001343066553632,0.30301797050602014
town,160,934,229.44715655559685,1.4340447284724802,3.4809552103127954,0.287277468275767
town,160,935,255.21877653728177,1.595117353358011,3.1395682776267884,0.3185151306076719
town,160,936,252.46746587153444,1.5779216616970904,3.2215182776112092,0.3104126420606593
town,160,937,258.7714121158074,1.6173213257237962,3.0834662000643944,0.3243103491710453
town,160,938,243.02288093356034,1.518893005834752,3.285203230513441,0.30439517126729204
town,160,939,239.72912022303734,1.4983070013939834,3.317462329184497,0.3014352239067689
town,160,940,247.45672701422316,1.5466045438388947,3.3520815539845135,0.298322097447579
town,160,941,250.97958453602365,1.568622403350148,3.167613033703909,0.3156951273276881
town,160,942,234.9597257613371,1.4684982860083569,3.3080559855806584,0.30229234461534404
town,160,943,245.2718945129322,1.5329493407058261,3.1395796999541767,0.3185139717952041
town,160,944,242.74797225560206,1.517174826597513,3.3364176209604346,0.2997226707225386
town,160,945,244.68090036388196,1.5292556272742623,3.2046256328135754,0.31204893007175594
town,160,946,234.58461609635063,1.4661538506021914,3.3355614783724987,0.29979960090195196
town,160,947,249.0180880132713,1.5563630500829455,3.1432180884843883,0.31814528036207146
town,160,948,257.35507076909147,1.6084691923068217,3.201828661823386,0.31232152173643085
town,160,949,250.2780548358105,1.5642378427238157,3.1450336336734352,0.3179616234602835
town,160,950,246.5909141655717,1.541193213534823,3.1131680594605617,0.32121619549613273
town,160,951,246.58567832766215,1.5411604895478885,3.226847082205149,0.3099000276507135
town,160,952,256.05792072079134,1.6003620045049458,3.1928041840254417,0.31320430015824346
town,160,953,243.88884254981463,1.5243052659363414,3.3134985307862936,0.301795818138691
town,160,954,237.45514136713834,1.4840946335446146,3.4259317629467376,0.2918913945734496
town,160,955,253.0790412724695,1.5817440079529343,3.1715939298189104,0.31529887562153874
town,160,956,253.1241172238447,1.5820257326490295,3.2212714892313663,0.3104364234256492
town,160,957,254.62111782089895,1.5913819863806185,3.148784206250438,0.3175828937451375
town,160,958,258.75324192976973,1.6172077620610608,3.254424140600981,0.30727402354363503
town,160,959,240.04892562742714,1.5003057851714197,3.369389424852975,0.2967896772702774
town,160,960,253.2261264708188,1.5826632904426174,3.2824893467553458,0.304646837921492
town,160,961,237.24391673321156,1.4827744795825724,3.2313052670563205,0.3094724630925966
town,160,962,243.60560854184297,1.5225350533865185,3.1911767284507198,0.3133640299782108
town,160,963,251.52843571525995,1.5720527232203747,3.156463588651306,0.31681024409576036
town,160,964,254.73592263175425,1.5920995164484641,3.1851159198885264,0.3139603157787106
town,160,965,253.70409042782117,1.5856505651738824,3.266031480590981,0.30618198444892275
town,160,966,245.4613551462186,1.5341334696638662,3.3301431195900193,0.30028739429166396
town,160,967,241.4666624816348,1.5091666405102175,3.2860809016547887,0.30431387112119634
town,160,968,244.3608557584657,1.5272553484904106,3.2912227717787106,0.303838442227221
town,160,969,260.7963610801888,1.6299772567511799,3.153344409665923,0.3171236218075981
