region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
city,200,1028,307.07629217395197,1.5353814608697598,3.3019704092881974,0.3028494735104453
city,200,1029,307.07126960532423,1.5353563480266212,3.249026466747432,0.30778450413827807
city,200,1030,305.36217719407114,1.5268108859703557,3.2951148600580353,0.3034795576086193
city,200,1031,301.82764640237554,1.5091382320118776,3.332345256293137,0.3000889533014321
city,200,1032,309.22429419562485,1.5461214709781244,3.2861486874348116,0.30430759381755373
city,200,1033,303.7646429336727,1.5188232146683633,3.3122228914763423,0.3019120490270733
city,200,1034,309.7304101677446,1.548652050838723,3.2308117098035316,0.30951973987391884
city,200,1035,303.73873805107274,1.5186936902553638,3.3143171108146463,0.3017212796980081
city,200,1036,305.8253006106638,1.529126503053319,3.2839615185601327,0.3045102673549154
city,200,1037,310.7371963382809,1.5536859816914046,3.2561905379063827,0.30710733550714303
city,200,1038,301.9615389576756,1.509807694788378,3.299037799873231,0.3031186851021913
city,200,1039,302.61377331563875,1.5130688665781937,3.3263574828113973,0.3006291431896286
city,200,1040,304.5905926380647,1.5229529631903236,3.255232054280488,0.3071977614268831
city,200,1041,307.2409999017323,1.5362049995086615,3.2404055198509205,0.30860335037511183
city,200,1042,305.7404011019053,1.5287020055095266,3.2862110259652226,0.304301821185169
city,200,1043,307.8422535346428,1.539211267673214,3.265964029789341,0.3061883079173108
city,200,1044,307.0269598853981,1.5351347994269906,3.197458063556512,0.3127484333250977
city,200,1045,309.4261866064804,1.5471309330324021,3.2416598630507703,0.30848393793508194
city,200,1046,306.08758148077175,1.5304379074038588,3.2844658836674867,0.3044635065240453
city,200,1047,307.63511210044305,1.5381755605022152,3.3062657575711523,0.30245602541479294
city,200,1048,299.99568002956306,1.4999784001478154,3.2794982335097225,0.3049246954250678
city,200,1049,307.36852241654265,1.5368426120827132,3.2704544490792253,0.305767903381606
city,200,1050,308.0781200350307,1.5403906001751535,3.231751614756988,0.30942972084666076
city,200,1051,303.6027696972066,1.518013848486033,3.278296331731251,0.30503648810536454
city,200,1052,306.79166913567695,1.5339583456783847,3.288176470925337,0.30411993055792
city,200,1053,307.2240362395734,1.536120181197867,3.222001396131996,0.3103660976685166
city,200,1054,306.75118924053936,1.5337559462026968,3.283481821528369,0.30455475448148756
city,200,1055,303.68999448983993,1.5184499724491998,3.2314575900688554,0.3094578753170925
city,200,1056,304.85186605978174,1.5242593302989087,3.28566558239969,0.3043523374249332
city,200,1057,308.7118659363962,1.543559329681981,3.1561726580676894,0.3168394471208151
city,200,1058,305.0232440060504,1.525116220030252,3.2870438084483156,0.3042247253990998
city,200,1059,306.6239546437913,1.5331197732189565,3.2711530230179537,0.3057026048501405
city,200,1060,304.7340771188299,1.5236703855941494,3.3082206042910616,0.30227730239721906
city,200,1061,307.2295341927578,1.536147670963789,3.238006395028639,0.3088320027827355
city,200,1062,304.90145174719123,1.524507258735956,3.3091794323101396,0.3021897181628195
city,200,1063,308.0343940573808,1.540171970286904,3.2798449162468093,0.30489246459381975
city,200,1064,304.05539856115644,1.5202769928057822,3.274662856473646,0.30537494814866534
city,200,1065,305.27197285766067,1.5263598642883034,3.3117019033738866,0.30195954502463607
city,200,1066,307.5087381839867,1.5375436909199334,3.2510234049546543,0.30759544778298764
city,200,1067,302.31292609287124,1.5115646304643562,3.260509405013661,0.3067005414743805
city,200,1068,308.02624147362235,1.5401312073681117,3.290303738717541,0.3039233090346149
city,200,1069,303.20935179741315,1.5160467589870656,3.268574789038716,0.3059437413987088
city,200,1070,295.7463464994055,1.4787317324970275,3.336491116552193,0.2997160684885513
city,200,1071,308.3706182788109,1.5418530913940547,3.2827938330839688,0.3046185812590509
city,200,1072,304.15165534866014,1.5207582767433008,3.321490959822426,0.30106961364527157
city,200,1073,310.1527135926085,1.5507635679630425,3.211181866491102,0.3114118233025252
city,200,1074,304.80206569253613,1.5240103284626807,3.293111166742214,0.3036642097294496
city,200,1075,302.03316037869877,1.5101658018934938,3.297569935134686,0.30325361392499356
city,200,1076,302.2965345814475,1.5114826729072375,3.327160371347929,0.30055659733494333
city,200,1077,308.7643790409246,1.543821895204623,3.240946335471103,0.30855185383828343
city,200,1078,306.50041678166417,1.5325020839083208,3.2422673387530994,0.3084261399569157
city,200,1079,309.0161838842706,1.545080919421353,3.2533633834187676,0.30737421005493676
city,200,1080,304.135375823696,1.52067687911848,3.2960551157107587,0.3033929849150477
city,200,1081,308.862457315111,1.544312286575555,3.281647542442207,0.30472498556496364
city,200,1082,306.6523520306817,1.5332617601534084,3.2806654470215406,0.3048162076105269
city,200,1083,299.3206425561699,1.4966032127808495,3.3478832531214366,0.2986961982821948
city,200,1084,310.13657132990363,1.550682856649518,3.223135125765406,0.31025692717817016
city,200,1085,306.58413058374197,1.5329206529187098,3.2634694124176895,0.3064223602632653
city,200,1086,293.84525174517046,1.4692262587258522,3.36534724418551,0.2971461568275765
city,200,1087,306.90268289891856,1.5345134144945929,3.2934952719335318,0.30362879477064625
city,200,1088,309.55166211427206,1.5477583105713604,3.2918582623362487,0.30377978646331355
city,200,1089,307.8530105078148,1.539265052539074,3.258236035964975,0.30691453564500126
city,200,1090,308.8567308990838,1.544283654495419,3.246547571184591,0.3080195124432207
city,200,1091,309.5579452621933,1.5477897263109666,3.264798943812684,0.3062975751983625
city,200,1092,308.4420071766259,1.5422100358831294,3.2396190815771444,0.3086782658142542
city,200,1093,312.37525078074805,1.5618762539037403,3.1904706148798,0.31343338356923706
city,200,1094,307.6830465306323,1.5384152326531615,3.269057264266792,0.30589858762363625
city,200,1095,303.4604480396533,1.5173022401982663,3.310437656683773,0.3020748625128162
city,200,1096,307.554901332,1.53777450666,3.3090581988017296,0.30220078944580614
city,200,1097,304.276171850359,1.521380859251795,3.312082845415283,0.30192481488928935
city,200,1098,304.7347455851469,1.5236737279257346,3.3038727497081513,0.3026750954885703
city,200,1099,307.768381848843,1.538841909244215,3.2917712857765498,0.3037878130600722
city,200,1100,307.91140419652953,1.5395570209826477,3.2108968674292586,0.3114394642019849
city,200,1101,307.58083253166285,1.5379041626583143,3.2728882019080325,0.30554053127052083
city,200,1102,301.67179564389403,1.5083589782194702,3.2898827149803895,0.3039622037121651
city,200,1103,303.24474121336937,1.5162237060668469,3.323711150131971,0.3008685035582271
city,200,1104,305.3193897747666,1.526596948873833,3.2570646817988753,0.3070249128266315
city,200,1105,307.64448129151515,1.5382224064575758,3.280145687782015,0.304864507611607
city,200,1106,308.8469309224489,1.5442346546122445,3.2728408629185646,0.3055449506665739
city,200,1107,305.1136131577953,1.5255680657889767,3.3050857368291684,0.30256401183691517
city,200,1108,308.6939632549371,1.5434698162746856,3.258436430328792,0.30689566035176424
city,200,1109,304.8163826174266,1.524081913087133,3.3045399587747446,0.30261398333061146
city,200,1110,305.3346312968624,1.5266731564843121,3.265099596930099,0.30626937105998747
city,200,1111,301.6237905943944,1.508118952971972,3.2731136600208903,0.30551948507453225
city,200,1112,306.63824488493844,1.5331912244246921,3.253190724720596,0.3073905235254494
city,200,1113,310.3156112052904,1.551578056026452,3.219869386564529,0.3105716039826571
city,200,1114,302.1272871407074,1.510636435703537,3.298415027921746,0.3031759167766333
city,200,1115,305.701789311015,1.528508946555075,3.288784982072771,0.30406366042505634
city,200,1116,304.92891519641415,1.5246445759820708,3.2168233998589546,0.3108656819780179
city,200,1117,310.12726727457186,1.5506363363728592,3.2321172061013805,0.30939472062221784
city,200,1118,308.37573187306253,1.5418786593653127,3.274868108473161,0.3053558088072833
city,200,1119,306.30727380508324,1.5315363690254162,3.3214453632826983,0.301073746705159
city,200,1120,302.0871221709217,1.5104356108546084,3.320518624935561,0.30115777471942545
city,200,1121,306.7832052611981,1.5339160263059903,3.271478213509724,0.3056722174919132
city,200,1122,312.8423906544391,1.5642119532721954,3.183315702372514,0.31413786551384254
city,200,1123,298.72622818206554,1.4936311409103278,3.362135430607063,0.2974300175110558
city,200,1124,306.5531619210838,1.532765809605419,3.266326827246817,0.3061542989691876
city,200,1125,306.17508748172645,1.5308754374086322,3.2875274610049736,0.3041799686425455
city,200,1126,303.24235201733535,1.5162117600866767,3.293920949355494,0.30358955645115443
city,200,1127,307.1357730373231,1.5356788651866153,3.2743393431005305,0.30540511999989656
city,200,1128,303.157300398138,1.51578650199069,3.315625349498235,0.3016022302252374
city,200,1129,305.91382060858257,1.5295691030429128,3.2705701794029234,0.3057570836723523
city,200,1130,301.0231865622427,1.5051159328112136,3.306250531323145,0.30245741831300516
city,200,1131,308.9476799371404,1.5447383996857018,3.2715957616948477,0.30566123471255224
city,200,1132,308.84515940584055,1.5442257970292028,3.272829685743152,0.3055459941457152
city,200,1133,301.9868235971127,1.5099341179855634,3.317937052025443,0.30139209524470856
city,200,1134,306.6352184752106,1.533176092376053,3.2502472039370414,0.30766890554930554
city,200,1135,302.59171520438997,1.51295857602195,3.2943615004455666,0.30354895777671903
city,200,1136,303.53287180687977,1.5176643590343988,3.3062069715000337,0.30246140323946435
city,200,1137,302.3088010135883,1.5115440050679416,3.306763956379461,0.3024104572298801
city,200,1138,303.2543338639317,1.5162716693196585,3.2831538586986673,0.30458517725281586
city,200,1139,303.7915279603984,1.5189576398019922,3.315620878778814,0.3016026368998837
city,200,1140,298.99333724289704,1.4949666862144853,3.3584440749201723,0.2977569307965235
city,200,1141,302.5628653644718,1.512814326822359,3.2962356008424885,0.30337637265503986
city,200,1142,305.0972352267513,1.5254861761337566,3.285013774828762,0.3044127265652416
city,200,1143,307.66099069826123,1.5383049534913062,3.248285193274452,0.3078547419636957
city,200,1144,300.24832111494936,1.5012416055747468,3.316751330087761,0.3014998414046132
city,200,1145,306.02567846292254,1.5301283923146127,3.219988525588104,0.3105601128865384
city,200,1146,311.68268422740437,1.5584134211370217,3.192560828962832,0.31322817436335904
city,200,1147,306.1364520105411,1.5306822600527057,3.2892514049001185,0.30402054355293834
city,200,1148,310.6965909158299,1.5534829545791495,3.1980080832456332,0.31269464428154536
city,200,1149,307.599701009253,1.537998505046265,3.2614967900229743,0.30660769100219043
city,200,1150,303.7774331085262,1.518887165542631,3.338177499183655,0.2995646577345118
city,200,1151,305.6397967596891,1.5281989837984455,3.2813883040791083,0.3047490596455456
city,200,1152,309.2977751662439,1.5464888758312196,3.2731508796149122,0.305516010956895
city,200,1153,304.04452130450596,1.5202226065225297,3.287976891454615,0.30413839057049935
city,200,1154,307.4130611766196,1.5370653058830979,3.2414502131941916,0.30850388999637895
city,200,1155,308.27163957913785,1.5413581978956892,3.2570553826801767,0.3070257894040219
city,200,1156,309.1402657991825,1.5457013289959125,3.271100935728545,0.30570747269749976
city,200,1157,305.12982688793653,1.5256491344396828,3.3078290967000177,0.30231307929349427
city,200,1158,305.79339171416746,1.5289669585708372,3.3108594753152314,0.30203637679451456
city,200,1159,307.9378429787263,1.5396892148936314,3.2346291345349316,0.3091544527696768
city,200,1160,305.48516012506263,1.5274258006253132,3.3191592983583686,0.3012811107001079
city,200,1161,307.92590017603686,1.5396295008801844,3.271082660368009,0.3057091806684874
city,200,1162,308.27146819718087,1.5413573409859043,3.2922471913497406,0.3037438994943829
city,200,1163,302.32972539696044,1.5116486269848022,3.3350459688747955,0.2998459419548535
city,200,1164,301.92977044522104,1.5096488522261051,3.2794658265638166,0.3049277086225312
city,200,1165,301.9879383308269,1.5099396916541346,3.318075685799383,0.3013795026676983
city,200,1166,303.0267426130705,1.5151337130653524,3.3145619921535507,0.3016989883934184
city,200,1167,305.74779818176205,1.5287389909088103,3.279572977598052,0.3049177459476436
city,200,1168,307.0860715346291,1.5354303576731456,3.202275498507924,0.3122779412533189
city,200,1169,306.1148847655594,1.530574423827797,3.25681566541422,0.30704838797587103
city,200,1170,306.27080606566227,1.5313540303283113,3.2465469412593166,0.3080195722080352
city,200,1171,306.57316510362443,1.5328658255181222,3.2702710904174106,0.30578504727947864
city,200,1172,311.2156228325621,1.5560781141628104,3.2612553551090357,0.30663038956253896
city,200,1173,305.4056416808704,1.527028208404352,3.2461748277981086,0.3080548809129616
city,200,1174,303.3403432896859,1.5167017164484295,3.315337799277632,0.3016283891849231
city,200,1175,307.3396903674078,1.536698451837039,3.2452653644997893,0.308141211174617
city,200,1176,309.0627838558652,1.545313919279326,3.267366697788214,0.3060568624504046
city,200,1177,307.9227158335036,1.539613579167518,3.2850392764137966,0.30441036342544964
city,200,1178,307.71623438505253,1.5385811719252627,3.2541272006843265,0.30730206237472985
city,200,1179,307.3640420265705,1.5368202101328523,3.243572595607443,0.30830202516639654
city,200,1180,299.74836396699015,1.4987418198349507,3.3107195923875428,0.3020491382898558
city,200,1181,305.99975397679555,1.5299987698839776,3.241169212310553,0.3085306364758178
city,200,1182,306.4963266195359,1.5324816330976796,3.26260763685439,0.3065032977621973
city,200,1183,308.64656529326123,1.5432328264663062,3.2874564171175322,0.30418654215249125
city,200,1184,306.7188149609741,1.5335940748048704,3.2999866145957393,0.30303153218168544
city,200,1185,308.87849964466506,1.5443924982233252,3.2688722614936543,0.30591590004286906
city,200,1186,304.7786121368862,1.523893060684431,3.324681034952651,0.3007807333957501
city,200,1187,307.6284060627521,1.5381420303137605,3.238736984490521,0.3087623369198373
city,200,1188,308.81503431078727,1.5440751715539363,3.2529716420362327,0.30741122580891583
city,200,1189,305.9695667568177,1.5298478337840884,3.273614609721342,0.3054727325050405
city,200,1190,309.130153616311,1.545650768081555,3.268293929655937,0.30597003253782407
city,200,1191,304.75029281968233,1.5237514640984116,3.298348701406656,0.303182013343079
