region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
city,200,1151,235.61459170488547,1.1780729585244274,3.1388503699610926,0.31858798035421976
city,200,1152,240.41585003786702,1.2020792501893351,3.120471960298366,0.3204643440873554
city,200,1153,237.81067416724878,1.1890533708362439,3.1190979398106866,0.3206055145740935
city,200,1154,234.66600070652376,1.1733300035326188,3.15101108686054,0.3173584517585224
city,200,1155,235.45825435889003,1.1772912717944501,3.1578478784287505,0.3166713655939531
city,200,1156,237.43588776519744,1.187179438825987,3.149059914835807,0.31755508851667574
city,200,1157,239.43458650610904,1.1971729325305451,3.105496332858576,0.3220097185172042
city,200,1158,234.807036485489,1.1740351824274449,3.1783931853211613,0.31462438461620185
city,200,1159,237.8839519475991,1.1894197597379954,3.1057503213476645,0.32198338453880426
city,200,1160,235.10137744887876,1.175506887244394,3.1838384625941853,0.31408628664696825
city,200,1161,239.29312330767783,1.1964656165383891,3.1158182875831417,0.3209429779602692
city,200,1162,239.8079814171694,1.199039907085847,3.127887037735228,0.3197046402046725
city,200,1163,235.95857182848346,1.1797928591424174,3.1432634433727538,0.31814068976890775
city,200,1164,228.11859644267327,1.1405929822133662,3.203231521465706,0.31218474009722186
city,200,1165,235.930886576683,1.179654432883415,3.14164700425796,0.3183043794050295
city,200,1166,239.4418815688382,1.197209407844191,3.0975141415197274,0.32283952689538714
city,200,1167,239.64720345805563,1.1982360172902782,3.1125007169856165,0.3212850665520413
city,200,1168,238.46961516278662,1.192348075813933,3.108476799981448,0.32170096942848925
city,200,1169,231.02936689156067,1.1551468344578033,3.176161436091084,0.31484545736148234
city,200,1170,231.19252423806725,1.1559626211903362,3.176281659263488,0.3148335403705598
city,200,1171,235.76139676164507,1.1788069838082254,3.1377602876877466,0.31869866029087646
city,200,1172,240.36512320075732,1.2018256160037866,3.1153519646240024,0.3209910184644873
city,200,1173,236.40192938644986,1.1820096469322494,3.127146631947128,0.3197803357808478
city,200,1174,229.151508026574,1.14575754013287,3.2285791023123918,0.30973377709214994
city,200,1175,234.22270355793694,1.1711135177896848,3.162195251869252,0.31623600706151056
city,200,1176,239.91733431933,1.19958667159665,3.0972595904932265,0.32286605974824145
city,200,1177,240.52638076749582,1.202631903837479,3.0937771065071207,0.32322949119272576
city,200,1178,237.14597884642822,1.185729894232141,3.142947220778245,0.3181726989842304
city,200,1179,235.12340697963563,1.1756170348981783,3.1498561309918203,0.31747481739273026
city,200,1180,232.71305719759806,1.1635652859879904,3.1361215906302293,0.31886518781277284
city,200,1181,239.295591182069,1.196477955910345,3.0659765769965226,0.3261603521379851
city,200,1182,235.08945712673534,1.1754472856336766,3.136902656194971,0.31878579273893987
city,200,1183,236.16305757851063,1.180815287892553,3.172503763439304,0.31520845192501906
city,200,1184,237.2299589745619,1.1861497948728095,3.1479676505801,0.3176652720099339
city,200,1185,237.89207198904663,1.1894603599452331,3.13212841995538,0.3192717110923076
city,200,1186,234.0222323570624,1.170111161785312,3.1912956921960247,0.3133523485289671
city,200,1187,234.24362833641044,1.1712181416820522,3.165783956738892,0.31587752470326835
city,200,1188,237.38626631191096,1.1869313315595549,3.1486828920351426,0.3175931125136748
city,200,1189,235.02042582750653,1.1751021291375325,3.140666527652876,0.3184037500305176
city,200,1190,240.2049020105581,1.2010245100527905,3.095872150383788,0.3230107547806948
city,200,1191,238.0767290673689,1.1903836453368444,3.117847255860912,0.3207341213140591
city,200,1192,236.01372001184419,1.1800686000592209,3.148112743405966,0.3176506311899404
city,200,1193,239.6347515081659,1.1981737575408296,3.104793869667545,0.32208257358710835
city,200,1194,237.8902525520731,1.1894512627603655,3.1159386898305645,0.3209305764788257
city,200,1195,230.95465097448815,1.1547732548724408,3.159042996761595,0.3165515635669164
city,200,1196,240.7391348854223,1.2036956744271115,3.091897490301698,0.32342598780738463
city,200,1197,233.73972380434523,1.1686986190217261,3.1483851996829157,0.31762314220658683
city,200,1198,236.89205847949563,1.184460292397478,3.1349936180533415,0.3189799156978651
city,200,1199,236.2343329447611,1.1811716647238055,3.1385736974146683,0.31861606462315295
city,200,1200,232.90953804667924,1.1645476902333962,3.163964406179088,0.3160591813381473
city,200,1201,241.71444041258616,1.2085722020629308,3.107098410012919,0.3218436843768467
city,200,1202,234.76155773073805,1.1738077886536902,3.155706684357423,0.31688623184053105
city,200,1203,240.15344495371747,1.2007672247685874,3.0803197703831278,0.3246416198781923
city,200,1204,240.23567990332458,1.201178399516623,3.084705720790885,0.32418003223452085
city,200,1205,235.6240599859446,1.178120299929723,3.1328046544346924,0.31920279439844224
city,200,1206,236.38781382609946,1.1819390691304974,3.123284710996858,0.32017574205741567
city,200,1207,236.7466299696171,1.1837331498480854,3.1392886275157874,0.3185435041668436
city,200,1208,237.2237639534728,1.186118819767364,3.1392785487635027,0.31854452686075896
city,200,1209,230.59055712084978,1.152952785604249,3.191385136307209,0.31334356628517496
city,200,1210,241.02675585285013,1.2051337792642507,3.126233077191906,0.3198737826989649
city,200,1211,227.9331594056038,1.1396657970280188,3.245596509728128,0.3081097718101029
city,200,1212,238.57983435841612,1.1928991717920807,3.104020985065567,0.3221627704230475
city,200,1213,237.77976574877317,1.1888988287438658,3.124475044237434,0.320053764501762
city,200,1214,238.4314153181873,1.1921570765909366,3.1099451045425512,0.32154908411063166
city,200,1215,239.0765488720176,1.195382744360088,3.112661744656062,0.32126844547655675
city,200,1216,232.0953737694918,1.160476868847459,3.205276619757617,0.31198555339526984
city,200,1217,236.53462024816145,1.1826731012408072,3.109774898207934,0.32156668335584954
city,200,1218,236.88002774849852,1.1844001387424925,3.1304911370699986,0.319438693870878
city,200,1219,234.633604671367,1.1731680233568351,3.1701236247877334,0.3154451114085365
city,200,1220,236.35359364892707,1.1817679682446354,3.134846120480088,0.318994924014597
city,200,1221,236.22486900466345,1.1811243450233173,3.1375275773087403,0.3187222981663047
city,200,1222,238.29800610437326,1.1914900305218663,3.1467495310735623,0.31778824152516344
city,200,1223,237.03432272254418,1.1851716136127208,3.1204068724732723,0.3204710285769201
city,200,1224,237.96227002668766,1.1898113501334384,3.1232229765949806,0.32018207073073796
city,200,1225,236.3489671502383,1.1817448357511915,3.144817482268067,0.3179834777816079
city,200,1226,234.72504710827195,1.1736252355413597,3.1314515234095217,0.3193407250677158
city,200,1227,238.70185560599427,1.1935092780299714,3.1027660651631845,0.3222930697959038
city,200,1228,235.29109201334597,1.1764554600667299,3.1516355405670664,0.31729557149875026
city,200,1229,239.72282037388362,1.198614101869418,3.1322317410456164,0.31926117946374405
city,200,1230,234.39270805696844,1.1719635402848423,3.1602965354722152,0.31642600267907417
city,200,1231,241.32144279786877,1.2066072139893438,3.081244804733074,0.32454415775854895
city,200,1232,238.77456805453343,1.1938728402726673,3.083772314013237,0.3242781561582265
city,200,1233,240.25479718947003,1.20127398594735,3.0867395212198256,0.32396643549787363
city,200,1234,240.7488304592228,1.203744152296114,3.0931176942518928,0.32329839949457917
city,200,1235,240.81929482185012,1.2040964741092506,3.07383184767734,0.3253268394481707
city,200,1236,229.7176164553174,1.148588082276587,3.2040760872960643,0.3121024509888918
city,200,1237,232.4753717044068,1.162376858522034,3.1904900330022112,0.3134314759350658
city,200,1238,236.7242063131683,1.1836210315658415,3.1458309606851684,0.317881034453993
city,200,1239,231.8633524188093,1.1593167620940465,3.1913775073425343,0.3133443153306867
city,200,1240,233.8169218607683,1.1690846093038416,3.167129766007219,0.3157432987852259
city,200,1241,234.48291963525963,1.1724145981762981,3.181762593461247,0.3142912051499608
city,200,1242,237.3779609520186,1.186889804760093,3.1360186490111084,0.31887565474629226
city,200,1243,238.648929441772,1.19324464720886,3.1057146760347862,0.32198708004843113
city,200,1244,236.7080895975969,1.1835404479879845,3.1496569509977683,0.31749489406559456
city,200,1245,235.00755784547295,1.1750377892273647,3.1585425841701595,0.31660171530115017
city,200,1246,238.5871590026971,1.1929357950134856,3.132945516149013,0.3191884425839587
city,200,1247,232.7626103367541,1.1638130516837706,3.1800585891484885,0.31445961511915604
city,200,1248,229.80836765152455,1.1490418382576228,3.175773300353093,0.3148839370520612
city,200,1249,239.61278927351395,1.1980639463675697,3.098879953141378,0.32269723742808626
city,200,1250,228.6434329928154,1.143217164964077,3.224833801644176,0.31009349985421003
city,200,1251,236.51234353045706,1.1825617176522853,3.11586830702419,0.32093782582071
city,200,1252,232.09993980838976,1.1604996990419487,3.154443482094419,0.31701312947158644
city,200,1253,233.83687137083683,1.1691843568541842,3.1709632055372317,0.31536159052674273
city,200,1254,237.61646455680727,1.1880823227840365,3.143408509065223,0.31812600784025263
city,200,1255,233.56795137174734,1.1678397568587366,3.148227193612614,0.3176390833637685
city,200,1256,235.59911096817228,1.1779955548408614,3.1670313747919407,0.31575310808712637
city,200,1257,238.20682986642674,1.1910341493321337,3.1318331754312974,0.3193018095104271
city,200,1258,236.8270578749954,1.184135289374977,3.1383040315542154,0.3186434424279662
city,200,1259,235.51291827999512,1.1775645913999755,3.1503713655036174,0.3174228952656
city,200,1260,236.22402045032345,1.1811201022516173,3.1409543878394954,0.3183745691664914
city,200,1261,234.64928301984776,1.1732464150992388,3.1262772850696914,0.3198692594466098
city,200,1262,240.07228811689362,1.200361440584468,3.0995167730531095,0.32263093676211096
city,200,1263,240.16128361824497,1.2008064180912248,3.104384238059097,0.32212507322392975
city,200,1264,239.88504222919525,1.1994252111459762,3.1164258894211856,0.3208804045026497
city,200,1265,236.83160849087744,1.1841580424543872,3.116860333978233,0.32083567848663946
city,200,1266,237.65852686287445,1.1882926343143723,3.1607822059866812,0.31637738218911426
city,200,1267,238.19018250332618,1.1909509125166309,3.1101469332052667,0.3215282176297106
city,200,1268,233.22261762434528,1.1661130881217263,3.1450278589103924,0.31796220728755453
city,200,1269,237.09706517290266,1.1854853258645133,3.133670852365896,0.3191145615197614
city,200,1270,234.76999370315878,1.173849968515794,3.147267603786827,0.3177359303024595
city,200,1271,236.15704991191726,1.1807852495595863,3.1496920973047766,0.31749135125167
city,200,1272,239.40169453011003,1.19700847265055,3.072323591857175,0.32548654791779746
city,200,1273,234.69953639809455,1.1734976819904728,3.139970015293887,0.31847437877727774
city,200,1274,232.5620444469076,1.162810222234538,3.1704013342327353,0.31541748017905397
city,200,1275,235.57613316699008,1.1778806658349503,3.1331109628425273,0.31917158755614133
city,200,1276,235.49081665287025,1.1774540832643512,3.1283671530424786,0.3196555746429746
city,200,1277,237.23013614180135,1.1861506807090068,3.128521968891268,0.3196397563909052
city,200,1278,235.3709823816692,1.176854911908346,3.17516159016142,0.314944600960974
city,200,1279,237.45327221655018,1.187266361082751,3.166404542935906,0.3158156156107568
city,200,1280,238.22240686045927,1.1911120343022963,3.1240378460053715,0.320098554913051
city,200,1281,231.63738710843415,1.1581869355421708,3.1797152306839993,0.314493571735632
city,200,1282,236.18885028314486,1.1809442514157242,3.132737889839735,0.3192095972163053
city,200,1283,236.4422317631234,1.182211158815617,3.1221022898978994,0.3202970009136704
city,200,1284,236.17171547208306,1.1808585773604152,3.149364805289137,0.31752434596353213
city,200,1285,233.61091392320316,1.1680545696160158,3.1695449328679977,0.31550270501927824
city,200,1286,234.24732434301146,1.1712366217150574,3.165509192354703,0.3159049426914277
city,200,1287,230.59178755937046,1.1529589377968523,3.1854264826886585,0.3139297062526931
city,200,1288,234.97142665664478,1.1748571332832238,3.1240918437042993,0.32009302223787367
city,200,1289,239.40026304626133,1.1970013152313066,3.1269933133960293,0.31979601482229053
city,200,1290,238.96180435010731,1.1948090217505365,3.1310458789322904,0.3193820974418322
city,200,1291,239.58985119352928,1.1979492559676463,3.1155526089493923,0.32097034636087046
city,200,1292,236.2690641651207,1.1813453208256035,3.126817727070248,0.31981397295485325
city,200,1293,231.1813229751829,1.1559066148759145,3.182898446367834,0.31417904681852177
city,200,1294,236.52066260778759,1.182603313038938,3.142297185568806,0.3182385181747168
city,200,1295,233.14134395964604,1.1657067197982303,3.174366327004968,0.31502350295641696
city,200,1296,232.8130431927521,1.1640652159637606,3.194446139684378,0.31304331213385345
city,200,1297,237.31185692552964,1.1865592846276483,3.1425960805628095,0.31820825023778093
city,200,1298,236.47237425676005,1.1823618712838002,3.1416444500736342,0.3183046381892648
city,200,1299,240.04004703305586,1.2002002351652792,3.1085911711688228,0.32168913341666683
city,200,1300,236.4797624023054,1.182398812011527,3.1235878409306728,0.3201446704639656
city,200,1301,234.37599172859325,1.1718799586429662,3.1585618814272354,0.3165997810206389
city,200,1302,237.8226780374967,1.1891133901874835,3.123768413507587,0.32012616417909473
city,200,1303,238.51314201122443,1.1925657100561222,3.1033205389870306,0.3222354853251526
city,200,1304,240.49298162716877,1.2024649081358438,3.0761321099225465,0.32508356737161687
city,200,1305,235.02670243766622,1.175133512188331,3.1631702475193633,0.31613853246888146
city,200,1306,239.99677934701805,1.1999838967350902,3.074690065936229,0.32523603308143667
city,200,1307,238.25914153254843,1.1912957076627422,3.1201881266785993,0.32049349571254454
city,200,1308,237.23308288445347,1.1861654144222673,3.158105664119024,0.31664551676074365
city,200,1309,234.57500558469135,1.1728750279234568,3.1723502021998367,0.3152237099506099
city,200,1310,233.93690898142282,1.169684544907114,3.1668845441530507,0.31576774778426264
city,200,1311,238.7822127817072,1.193911063908536,3.109527453454035,0.3215922724493746
city,200,1312,240.00478204947703,1.200023910247385,3.106808692983656,0.32187369703785645
city,200,1313,236.26339464542093,1.1813169732271047,3.1332075245301323,0.31916175107167977
