region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
village,180,993,214.46302679341585,1.1914612599634213,3.0872176019183506,0.323916266666339
village,180,994,212.55311798686577,1.1808506554825877,3.0891707456929045,0.32371146897407865
village,180,995,204.9868386653999,1.1388157703633328,3.121862666563572,0.3203215857988917
village,180,996,202.4321657076771,1.1246231428204283,3.137247030245565,0.3187507997805726
village,180,997,207.6467050717656,1.1535928059542533,3.1168307308739225,0.3208387257268898
village,180,998,211.36166661851058,1.1742314812139476,3.131490086394476,0.3193367925208336
village,180,999,219.10782894055308,1.217265716336406,3.0149443758014938,0.3316810777758245
village,180,1000,215.32215317963113,1.196234184331284,3.0495062353577174,0.32792193975714123
village,180,1001,220.37250806133625,1.224291711451868,3.004501625434613,0.33283390214686476
village,180,1002,205.17860503021015,1.139881139056723,3.1229711664000708,0.32020788752677654
village,180,1003,203.63489156741906,1.131304953152328,3.1943004879233325,0.3130575860914439
village,180,1004,204.7333682857645,1.1374076015875805,3.164375918485787,0.31601807931799664
village,180,1005,211.3872021360816,1.1743733452004534,3.094645275703434,0.3231388126617171
village,180,1006,202.27132844330234,1.1237296024627907,3.187754588499394,0.31370043465947633
village,180,1007,218.66200564108618,1.2147889202282565,2.9467204430028784,0.33936032254927523
village,180,1008,199.9816091818298,1.1110089398990546,3.2125529961163295,0.31127891157247983
village,180,1009,210.3042429386204,1.1683569052145577,3.112915835230376,0.3212422220615526
village,180,1010,211.15999885442972,1.1731111047468317,3.1661979808221434,0.3158362193574318
village,180,1011,215.8636047627655,1.1992422486820307,3.0002795749682822,0.3333022723425938
village,180,1012,220.45117156594864,1.2247287309219368,2.99569465392493,0.33381239262479895
village,180,1013,216.98363432643322,1.2054646351468512,2.9771527934631883,0.3358913933459038
village,180,1014,203.5164063658113,1.130646702032285,3.127657135236409,0.31972814050936993
village,180,1015,201.28087317460358,1.1182270731922421,3.1687286516002264,0.315583980185553
village,180,1016,202.50430583827026,1.1250239213237236,3.217294165375796,0.31082019504523456
village,180,1017,205.98630957940517,1.144368386552251,3.166505890502952,0.3158055075783121
village,180,1018,203.16620016817507,1.1287011120454171,3.1108392075775604,0.32145666595822203
village,180,1019,210.9726242256661,1.172070134587034,3.1000982918622597,0.32257041740418174
village,180,1020,215.8282163985266,1.1990456466584811,3.0654955587785744,0.32621153116217305
village,180,1021,216.5241648021515,1.2029120266786193,3.0533002374859906,0.3275144670421846
village,180,1022,204.9657955661594,1.138698864256441,3.139972940383722,0.3184740820975974
village,180,1023,214.06666118900816,1.1892592288278232,3.0054873200125267,0.33272474428400917
village,180,1024,211.73976544964995,1.176332030275833,3.0735971891089906,0.3253516770328292
village,180,1025,212.0901583541506,1.1782786575230588,2.9790613335129508,0.3356762040279265
village,180,1026,205.84961566411926,1.1436089759117736,3.192773927632751,0.3132072682457162
village,180,1027,203.4005629393353,1.1300031274407516,3.1251925452803344,0.31998028457804945
village,180,1028,207.28302541389132,1.1515723634105073,3.083836793899054,0.3242713758323275
village,180,1029,208.46017369904612,1.158112076105812,3.207526728525249,0.31176669273143615
village,180,1030,211.30513685607986,1.1739174269782213,3.069597124556315,0.32577565049176993
village,180,1031,206.12477514684406,1.1451376397046893,3.102569263262648,0.322313513461551
village,180,1032,212.1535712781556,1.1786309515453088,3.04211591950705,0.32871857169796537
village,180,1033,210.08707818729,1.1671504343738333,3.135056857923663,0.3189734812855345
village,180,1034,213.1421763653646,1.1841232020298034,3.0937057058375186,0.32323695111435397
village,180,1035,219.4718407357196,1.219288004087331,2.960253996328225,0.3378088506055082
village,180,1036,216.46735273889732,1.202596404104985,3.087757787963984,0.32385959931765995
village,180,1037,211.20162581009282,1.1733423656116269,3.111645196087335,0.32137340120185504
village,180,1038,210.3685468075291,1.1687141489307171,3.0859538569955784,0.3240489152918118
village,180,1039,212.9641312261699,1.1831340623676105,3.1437582729163402,0.3180906142228103
village,180,1040,211.1452995778876,1.1730294420993757,3.1261128606363764,0.3198860836382062
village,180,1041,215.97666346268053,1.1998703525704475,3.087549549823923,0.3238814418563835
village,180,1042,210.12146114981584,1.1673414508323103,3.192688345484419,0.313215663976207
village,180,1043,200.36306659860088,1.1131281477700048,3.259123315418932,0.30683097975120915
village,180,1044,215.37595677560483,1.1965330931978047,3.0799368924123103,0.32468197723907466
village,180,1045,201.86630942965598,1.1214794968314221,3.2298394692477315,0.30961291095774246
village,180,1046,209.48491042167018,1.1638050578981676,3.07679387187189,0.3250136478566275
village,180,1047,215.18448027339576,1.1954693348521988,3.1298009281924286,0.31950913906129347
village,180,1048,214.4950223402129,1.1916390130011827,3.080419570794443,0.3246311020359149
village,180,1049,211.82494620010806,1.176805256667267,3.1051928947169762,0.32204118517125013
village,180,1050,211.99988491275477,1.177777138404193,3.062215752839665,0.3265609221272787
village,180,1051,207.26121929883274,1.1514512183268486,3.2352786720862894,0.30909238472342904
village,180,1052,216.48943255869904,1.20271906977055,3.0857458450395425,0.3240707596212239
village,180,1053,211.14343162883813,1.1730190646046563,3.101363482664874,0.3224388258872324
village,180,1054,215.10799088109795,1.1950443937838775,3.0205489688395217,0.3310656474422908
village,180,1055,212.1044318086032,1.17835795449224,3.10579830393764,0.3219784101022159
village,180,1056,208.66558280587225,1.1592532378104015,3.1467364753303286,0.31778956002187153
village,180,1057,208.49531118252162,1.1583072843473423,3.209567588907039,0.31156845035954894
village,180,1058,212.10881585809025,1.1783823103227236,3.0625658078080473,0.326523595819717
village,180,1059,213.13522894254407,1.184084605236356,3.0826109158158057,0.32440033053453077
village,180,1060,215.5733104941811,1.1976295027454507,2.989761164221151,0.33447487778191987
village,180,1061,216.87454693382242,1.2048585940767913,3.0199609674354484,0.3311301075686419
village,180,1062,215.6506596123599,1.1980592200686662,3.0440738721027545,0.3285071394503413
village,180,1063,215.72222693066306,1.1984568162814615,3.074803052440054,0.32522408198028674
village,180,1064,212.40964012402355,1.1800535562445753,3.084974664377881,0.32415177069263257
village,180,1065,216.81291144491416,1.2045161746939677,3.0437914753520676,0.32853761767117523
village,180,1066,216.7910399649835,1.2043946664721306,3.022185875800215,0.3308863323091336
village,180,1067,205.59675260162305,1.142204181120128,3.161195523484997,0.3163360167287501
village,180,1068,211.12224942422114,1.1729013856901174,3.136690703428898,0.31880733376320536
village,180,1069,214.01072117453208,1.1889484509696226,3.099325106103634,0.32265088874692655
village,180,1070,218.97983076742844,1.2165546153746025,3.120051061562193,0.3205075751226024
village,180,1071,217.34291938521156,1.2074606632511753,2.99057105177554,0.33438429740911435
village,180,1072,211.36360824706003,1.1742422680392224,3.11263207536734,0.32127150777432767
village,180,1073,208.5141012629761,1.1584116736832006,3.1223486017995516,0.32027173372750706
village,180,1074,210.27911525376112,1.1682173069653397,3.1222206686414524,0.3202848568788452
village,180,1075,197.79747677970755,1.0988748709983753,3.225424184290655,0.31003674024349237
village,180,1076,214.13769238919255,1.1896538466066253,3.0662004333804287,0.3261365399056834
village,180,1077,208.1181859226418,1.1562121440146766,3.057510616203622,0.32706345963294037
village,180,1078,208.04296625598093,1.1557942569776718,3.1107361942183545,0.32146731113316845
village,180,1079,210.3620902167352,1.1686782789818622,3.1381070509144924,0.3186634438454178
village,180,1080,209.703825228195,1.16502125126775,3.144855709435565,0.3179796125461918
village,180,1081,214.80698664513153,1.1933721480285084,3.036130137635684,0.32936664591680737
village,180,1082,215.65119137975285,1.1980621743319602,3.061843218451744,0.32660065478651823
village,180,1083,208.69967531654947,1.1594426406474971,3.0443546598105136,0.32847684049474113
village,180,1084,213.3562878056046,1.1853127100311367,3.0416044009713015,0.3287738535888038
village,180,1085,205.56109231702098,1.1420060684278943,3.234305559414837,0.30918538203326834
village,180,1086,216.11726266598743,1.2006514592554858,3.021434530835042,0.3309686143434746
village,180,1087,206.41420388164738,1.1467455771202633,3.074765718057751,0.3252280309121158
village,180,1088,203.24471097589878,1.1291372831994377,3.151627503719373,0.31729638062234716
village,180,1089,212.59574011767927,1.181087445098218,3.169780158127796,0.31547929197419217
village,180,1090,211.9052976657127,1.177251653698404,3.0540597295742256,0.32743301983141393
village,180,1091,200.11147318548606,1.1117304065860336,3.158570867850613,0.31659888026526806
village,180,1092,206.76653857664348,1.1487029920924638,3.1362527499742714,0.3188518527431195
village,180,1093,212.4329556151194,1.1801830867506633,3.0858672568791743,0.3240580092260121
village,180,1094,216.56175414838822,1.2031208563799345,3.113805888670684,0.3211503978582655
village,180,1095,201.57876729878285,1.1198820405487937,3.2353949209050916,0.3090812789309359
village,180,1096,209.1115141705469,1.1617306342808162,3.11479610899261,0.32104830140019047
village,180,1097,213.75649879860458,1.187536104436692,3.0793754685312433,0.3247411724290204
village,180,1098,212.89545239189005,1.1827525132882781,3.118503616291009,0.3206666154805841
village,180,1099,207.08480542596484,1.1504711412553603,3.1693506114368346,0.31552204934077865
village,180,1100,211.2463120552815,1.1735906225293415,3.0671806389184755,0.3260323136209584
village,180,1101,204.483205914731,1.1360178106373944,3.112551576125856,0.32127981674915224
village,180,1102,202.13495411503146,1.1229719673057303,3.1668284819181993,0.31577333780776273
village,180,1103,211.41000792675456,1.1745000440375253,3.109576017977815,0.3215872499075642
village,180,1104,220.21302532986311,1.2234056962770172,2.9721788536950213,0.3364535074182353
village,180,1105,208.28521371803294,1.157140076211294,3.138475998033859,0.31862598300145156
village,180,1106,210.33499652789288,1.1685277584882938,3.094577168176312,0.3231459245171505
village,180,1107,204.70100772296001,1.1372278206831112,3.1955908173108627,0.31293117835452877
village,180,1108,207.64723394699348,1.1535957441499638,3.126991116391559,0.3197962395089775
village,180,1109,197.53480555629648,1.0974155864238693,3.2406065450396415,0.30858420672225334
village,180,1110,214.47242165894858,1.1915134536608254,3.0269390130051184,0.33036674862081505
village,180,1111,218.52741915610147,1.214041217533897,3.0636629746273227,0.32640666035455296
village,180,1112,213.65114257624856,1.1869507920902698,3.114098819496601,0.32112018852428437
village,180,1113,206.74543749711165,1.1485857638728425,3.1487107446709763,0.3175903031716858
village,180,1114,216.11556825793485,1.2006420458774159,3.0706392334192243,0.32566508924803844
village,180,1115,212.7160973819769,1.1817560965665383,3.0894757620858018,0.32367950973173154
village,180,1116,217.22083619990823,1.2067824233328235,3.0581239168283116,0.3269978677113697
village,180,1117,213.8176098420393,1.1878756102335517,3.0656746328942326,0.3261924762889541
village,180,1118,205.8380458918278,1.1435446993990432,3.0875290090031773,0.32388359658614335
village,180,1119,210.4661931278083,1.1692566284878239,3.1681546107368748,0.31564116113872737
village,180,1120,220.80019570548893,1.2266677539193829,3.0137833099202638,0.33180885855607756
village,180,1121,212.62255377672713,1.1812364098707062,3.0538398963486304,0.32745659037190034
village,180,1122,211.5991208562661,1.1755506714237005,3.099043260329545,0.322680232573992
village,180,1123,215.44811600890682,1.19693397782726,3.0439754612645085,0.32851775999028143
village,180,1124,206.75699109352104,1.1486499505195613,3.165221797711428,0.31593362611209014
village,180,1125,215.27904990956486,1.1959947217198048,3.1198466068880926,0.3205285791269896
village,180,1126,217.38858216176166,1.2077143453431203,2.989693091187564,0.33448249352002235
village,180,1127,206.77343808490542,1.148741322693919,3.1791579597510116,0.31454869895118986
village,180,1128,207.70059059393054,1.1538921699662807,3.1852134521417605,0.31395070221356525
village,180,1129,200.6451310408959,1.1146951724494216,3.208956281053823,0.311627804312622
village,180,1130,206.93780233628462,1.1496544574238035,3.164155651865413,0.31604007830981856
village,180,1131,214.5972260513252,1.1922068113962512,3.1144998938502444,0.3210788357946508
village,180,1132,212.02656306984755,1.177925350388042,3.1074453439328376,0.32180775180888055
village,180,1133,218.92044760268735,1.2162247089038185,3.018467026068685,0.33129399505232326
village,180,1134,210.78749187752032,1.1710416215417796,3.1225219349868034,0.320253955238981
village,180,1135,212.16850486859605,1.1787139159366447,3.095704382480972,0.3230282599524493
village,180,1136,208.28680526843868,1.1571489181579926,3.1369088840619943,0.3187851598370612
village,180,1137,206.9674995653525,1.149819442029736,3.1393440524841814,0.3185378802965843
