region_type,N_households,simulation_id,peak_kW,ADMD_kW_per_household,DF,CF
town,200,1689,232.78868214437665,1.1639434107218833,3.1524970996588717,0.3172088564675314
town,200,1690,235.11225603011147,1.1755612801505573,3.161398661986906,0.3163156902747313
town,200,1691,235.92585628289646,1.1796292814144822,3.1632451955254695,0.3161310420749356
town,200,1692,238.19355379073227,1.1909677689536613,3.137943837606168,0.31868001842979654
town,200,1693,237.0372173433218,1.185186086716609,3.1343559634135905,0.3190448091004034
town,200,1694,234.21435940872797,1.17107179704364,3.1728939933464995,0.3151696848671849
town,200,1695,230.53047937676746,1.1526523968838374,3.179358228256865,0.31452888545631624
town,200,1696,239.7257401474262,1.198628700737131,3.0834920786971525,0.32430762735168867
town,200,1697,235.64977706431924,1.1782488853215962,3.1624748601371597,0.3162080472496243
town,200,1698,231.3711440097451,1.1568557200487255,3.131021860863704,0.31938454742189065
town,200,1699,238.98559596224715,1.1949279798112358,3.1011522710341177,0.32246078637942455
town,200,1700,235.15198983685124,1.1757599491842563,3.1620970205559082,0.31624583101001635
town,200,1701,240.6804818743461,1.2034024093717306,3.116970463407954,0.3208243426556713
town,200,1702,235.2478213171212,1.176239106585606,3.163860611074183,0.3160695501248658
town,200,1703,235.60755881285706,1.1780377940642852,3.105205048052505,0.32203992474737575
town,200,1704,232.34721794063995,1.1617360897031999,3.178989206485405,0.31456539643479003
town,200,1705,233.09328365464734,1.1654664182732366,3.1771235279063585,0.31475011632895933
town,200,1706,233.07897988688177,1.1653948994344088,3.158118364369612,0.3166442433830718
town,200,1707,232.05068436743335,1.1602534218371667,3.1594961084651128,0.31650616606893095
town,200,1708,234.3404726403457,1.1717023632017285,3.1668563831849728,0.31577055571881646
town,200,1709,237.77541611508397,1.1888770805754199,3.1022482854116427,0.32234686201698015
town,200,1710,239.72557865530354,1.1986278932765178,3.100508963762864,0.3225276919652483
town,200,1711,232.92276453534595,1.1646138226767297,3.1557965365965828,0.31687720941555547
town,200,1712,239.25545922031193,1.1962772961015598,3.1268649763954532,0.31980914032072055
town,200,1713,232.47081471041395,1.1623540735520697,3.167160084215406,0.3157402762758447
town,200,1714,240.44459139224676,1.2022229569612337,3.087260903038344,0.3239117235008692
town,200,1715,232.789659639672,1.16394829819836,3.1181328034116627,0.32070474961998524
town,200,1716,235.7595739654838,1.178797869827419,3.112149078856671,0.3213213681805295
town,200,1717,235.0223542185685,1.1751117710928425,3.1391800420154206,0.3185545227147847
town,200,1718,235.84200038040643,1.1792100019020322,3.1254521417373713,0.3199537073839568
town,200,1719,234.744881681984,1.17372440840992,3.150634639554248,0.31739637070119947
town,200,1720,236.84160559517173,1.1842080279758587,3.13112114540624,0.3193744200754191
town,200,1721,236.05143928861605,1.1802571964430804,3.13726087182277,0.31874939345384856
town,200,1722,239.27406204159607,1.1963703102079803,3.1050510584176974,0.3220558957602423
town,200,1723,237.07341670454633,1.1853670835227317,3.106392082277015,0.32191686481089354
town,200,1724,235.65746738110903,1.178287336905545,3.126570558601955,0.31983925558588694
town,200,1725,229.18254312223922,1.1459127156111961,3.2144074506042717,0.31109932868405077
town,200,1726,239.84425602375603,1.1992212801187803,3.085753331967286,0.324069973332075
town,200,1727,237.54798854108617,1.187739942705431,3.064167777663306,0.32635288683917524
town,200,1728,231.5048189723604,1.157524094861802,3.1617026947348355,0.3162852730161169
town,200,1729,230.62648156841328,1.1531324078420664,3.1720798758664195,0.3152505734827566
town,200,1730,239.31400614070307,1.1965700307035154,3.1075490721282644,0.3217970100517611
town,200,1731,232.85176668778365,1.1642588334389183,3.145389224183619,0.3179256774682785
town,200,1732,237.31193516314408,1.1865596758157204,3.104139615833765,0.32215045834251316
town,200,1733,236.26648142233978,1.1813324071116988,3.1338373056057733,0.319097611803654
town,200,1734,235.81010105138978,1.1790505052569489,3.1337840587943697,0.319103033661075
town,200,1735,234.02480753692518,1.1701240376846258,3.127970096161126,0.31969615094059667
town,200,1736,235.11871837145992,1.1755935918572995,3.1258406131911647,0.3199139443578673
town,200,1737,238.58627382879786,1.1929313691439893,3.106207832718261,0.3219359598114509
town,200,1738,231.8262609711088,1.159131304855544,3.1411928096895227,0.3183504039979133
town,200,1739,232.83883250480991,1.1641941625240495,3.1591433767394284,0.31654150532164393
town,200,1740,237.81155452493726,1.1890577726246863,3.1186360028987905,0.32065300313037304
town,200,1741,235.26732119802372,1.1763366059901186,3.1237838337451254,0.320124583909218
town,200,1742,235.3139158124683,1.1765695790623416,3.1512286203161963,0.31733654408725803
town,200,1743,238.7399663849721,1.1936998319248604,3.116820857488269,0.32083974207162586
town,200,1744,234.03256917220213,1.1701628458610107,3.1701026758089355,0.3154471959634
town,200,1745,240.0077779759711,1.2000388898798555,3.0977119136396065,0.32281891534098994
town,200,1746,237.94549578891005,1.1897274789445502,3.089801398450475,0.323645396918228
town,200,1747,237.43406080911177,1.1871703040455588,3.126865495593557,0.31980908721824475
town,200,1748,238.43959671323725,1.1921979835661862,3.0838424258310333,0.3242707836249189
town,200,1749,234.76591263281037,1.1738295631640518,3.0659286007787423,0.32616545595549784
town,200,1750,233.72578602367724,1.1686289301183863,3.1368548077185605,0.31879065538494006
town,200,1751,238.7876470579194,1.193938235289597,3.1212545210316747,0.3203839972875611
town,200,1752,237.99866948835484,1.189993347441774,3.1404424796512003,0.3184264658498273
town,200,1753,234.723937045961,1.173619685229805,3.095536519852763,0.32304577690705594
town,200,1754,230.94961963571217,1.154748098178561,3.141077357262658,0.31836210518274727
town,200,1755,235.04483146525195,1.1752241573262596,3.1023400365956273,0.3223373286628362
town,200,1756,235.61401951839625,1.1780700975919813,3.13936378222273,0.3185358784039933
town,200,1757,231.94121258685306,1.1597060629342653,3.1847168243297705,0.3139996599887501
town,200,1758,236.51999165469527,1.1825999582734763,3.115831244727255,0.32094164332302766
town,200,1759,238.8829252222144,1.194414626111072,3.0902617332719924,0.32359718571190166
town,200,1760,232.84711702581532,1.1642355851290767,3.163721277873377,0.3160834701191473
town,200,1761,237.6417812647486,1.188208906323743,3.120395321349983,0.3204722149010812
town,200,1762,238.18061193902884,1.1909030596951442,3.0813858735171906,0.32452929981747747
town,200,1763,236.63404372914476,1.1831702186457238,3.1333751568128125,0.31914467625293036
town,200,1764,236.8793568430415,1.1843967842152074,3.097112164597966,0.32288142852256346
town,200,1765,237.22915536309034,1.1861457768154517,3.145935476266445,0.317870473677606
town,200,1766,237.20240632497774,1.1860120316248888,3.142373853362384,0.318230753775521
town,200,1767,238.05671791335294,1.1902835895667647,3.120341493945604,0.3204777432022422
town,200,1768,235.0345811936661,1.1751729059683305,3.1354784752579046,0.31893058998523227
town,200,1769,237.5235504526482,1.187617752263241,3.092046213059708,0.32341043150531007
town,200,1770,237.88896796745286,1.1894448398372643,3.135525391271385,0.3189258179135722
town,200,1771,238.0320154459829,1.1901600772299146,3.1050985130826874,0.32205097383761183
town,200,1772,236.76964229159057,1.183848211457953,3.112230816118356,0.3213129292406475
town,200,1773,235.29948329113518,1.1764974164556758,3.1293238420120892,0.31955785034923745
town,200,1774,230.66854724221417,1.1533427362110709,3.1710128198276974,0.31535665631725096
town,200,1775,235.1144205133404,1.175572102566702,3.1596408074387017,0.31649167134622164
town,200,1776,232.08710489146694,1.1604355244573348,3.1492887936088167,0.3175320097761137
town,200,1777,236.63533176814627,1.1831766588407313,3.0770160246889025,0.32499018268879626
town,200,1778,238.071201452361,1.1903560072618051,3.105003886051021,0.3220607885524457
town,200,1779,229.8074321623738,1.149037160811869,3.1581173403945377,0.3166443460505086
town,200,1780,232.4048549246579,1.1620242746232896,3.1997206653188743,0.312527281158883
town,200,1781,239.7041109042592,1.198520554521296,3.093735291645813,0.32323385995574866
town,200,1782,238.2856362478588,1.191428181239294,3.1080914562656963,0.32174085417726994
town,200,1783,235.34938925886988,1.1767469462943494,3.1212985002310183,0.32037948306641817
town,200,1784,233.09668048945684,1.1654834024472842,3.1798556303045418,0.3144796859548708
town,200,1785,234.64143096572968,1.1732071548286485,3.1624158431972877,0.31621394831774335
town,200,1786,239.25482335189483,1.1962741167594741,3.1055532603154967,0.32200381580266596
town,200,1787,238.9289068821546,1.194644534410773,3.106779826965861,0.32187668766235633
town,200,1788,235.21204612682834,1.1760602306341417,3.1256843656615985,0.3199299362999932
town,200,1789,236.39435863096202,1.1819717931548102,3.0933703825644523,0.323271990200858
town,200,1790,236.56847642575903,1.1828423821287952,3.125669487752983,0.3199314591380202
town,200,1791,240.0700669358585,1.2003503346792925,3.079306889991494,0.32474840466542854
town,200,1792,239.63061033145655,1.1981530516572827,3.080576192895438,0.3246145971997851
town,200,1793,239.40133133596376,1.1970066566798188,3.1132474904091874,0.32120800003232824
town,200,1794,236.41988809777808,1.1820994404888905,3.136866997113271,0.3187894166122627
town,200,1795,240.75108997986808,1.2037554498993404,3.087952976670732,0.32383912823638505
town,200,1796,234.0331050884795,1.1701655254423975,3.162363961242906,0.3162191361449013
town,200,1797,237.68022195728375,1.1884011097864187,3.118726862965545,0.32064366132054184
town,200,1798,239.25180526984295,1.1962590263492148,3.127339031975846,0.3197606622676283
town,200,1799,236.66630899008928,1.1833315449504465,3.07879614613569,0.32480227742753826
town,200,1800,239.4822859559788,1.197411429779894,3.0752924595624296,0.3251723252826126
town,200,1801,234.59790722663388,1.1729895361331695,3.1456567123103802,0.317898642940454
town,200,1802,238.70634549953942,1.193531727497697,3.0945103264307146,0.3231529045028022
town,200,1803,238.72383051643635,1.1936191525821818,3.1183435495458434,0.32068307552118186
town,200,1804,235.76229268046126,1.1788114634023064,3.123035624181506,0.3202012786075993
town,200,1805,239.0123496533283,1.1950617482666415,3.0930521727875973,0.3233052480646504
town,200,1806,232.47162021364863,1.162358101068243,3.1674602177136553,0.31571035822568994
town,200,1807,231.69255281694512,1.1584627640847256,3.138361866092642,0.31863757038477886
town,200,1808,238.57455851246434,1.1928727925623217,3.100066242509334,0.3225737522274862
town,200,1809,238.22303469461013,1.1911151734730507,3.130983366861018,0.3193884741082335
town,200,1810,233.0792693412318,1.165396346706159,3.1533776712624295,0.31712027681088323
town,200,1811,239.88509771796421,1.199425488589821,3.0754865568648135,0.3251518033034134
town,200,1812,237.78576250793995,1.1889288125396997,3.0894270399160395,0.3236846143572229
town,200,1813,233.91478145469,1.16957390727345,3.1484035577662133,0.3176212901720573
town,200,1814,237.1092589280654,1.185546294640327,3.094359643754522,0.32316864072938084
town,200,1815,233.77468601066556,1.1688734300533279,3.1361690133444697,0.3188603661808332
town,200,1816,235.9465681166984,1.179732840583492,3.1315079770425243,0.31933496811476286
town,200,1817,235.6151858224306,1.178075929112153,3.111291580429259,0.32140992708309
town,200,1818,238.13226671507744,1.1906613335753873,3.1350424596091697,0.31897494623554956
town,200,1819,236.52251022771156,1.182612551138558,3.110082721592379,0.32153485598865184
town,200,1820,226.6563058921619,1.1332815294608094,3.191673053718528,0.31331529989731505
town,200,1821,231.85138811972706,1.1592569405986353,3.1795858927046536,0.314506364584908
town,200,1822,237.47687403375974,1.1873843701687987,3.0959459466254886,0.32300305536341084
town,200,1823,235.91644547226767,1.1795822273613383,3.12389888970318,0.3201127934377594
town,200,1824,238.3201774227993,1.1916008871139965,3.1021539756309626,0.3223566618083827
town,200,1825,237.9726432738052,1.189863216369026,3.1203553297952,0.3204763221839974
town,200,1826,238.93440018268512,1.1946720009134255,3.121067755443447,0.3204031691577033
town,200,1827,236.91791729638766,1.1845895864819382,3.120854846360484,0.3204250275100721
town,200,1828,237.39203298262404,1.1869601649131203,3.1252693087913963,0.31997242515612834
town,200,1829,235.85112444905275,1.1792556222452637,3.1302663710981813,0.31946163088004975
town,200,1830,231.54941234895063,1.1577470617447532,3.1561263556219594,0.31684409536351904
town,200,1831,239.0067694885302,1.195033847442651,3.1227865621587196,0.32022681668923286
town,200,1832,234.5715025249708,1.1728575126248542,3.15004901401991,0.3174553778526315
town,200,1833,236.69517481570702,1.1834758740785352,3.1080069093663525,0.3217496064717166
town,200,1834,238.79538784012365,1.1939769392006183,3.115595627864785,0.32096591452894396
town,200,1835,232.1035589934105,1.1605177949670524,3.1798664512789228,0.31447861579149217
town,200,1836,237.53602624691624,1.1876801312345813,3.0968252239691583,0.32291134554836576
town,200,1837,230.59400433734845,1.1529700216867422,3.1695141232503277,0.31550577189872336
town,200,1838,237.1853756631885,1.1859268783159425,3.0895206706337963,0.32367480480227895
town,200,1839,236.50032842355856,1.1825016421177927,3.1214584694993364,0.3203630641801857
town,200,1840,239.51355193320802,1.1975677596660401,3.1203825642318517,0.3204735250936038
town,200,1841,240.19748717906887,1.2009874358953443,3.093904666916501,0.32321616457453317
town,200,1842,232.18238822184338,1.1609119411092168,3.1572791158959133,0.3167284118041109
town,200,1843,237.9842716321966,1.1899213581609829,3.0945177553707026,0.32315212871680765
town,200,1844,240.28558181985431,1.2014279090992717,3.087610500013009,0.3238750483572286
town,200,1845,239.33706852754105,1.1966853426377053,3.095881850893511,0.32300974267199095
town,200,1846,229.53468952629862,1.1476734476314931,3.150782396003486,0.31738148634714336
town,200,1847,238.31282273212426,1.1915641136606212,3.133825484403409,0.319098815481862
town,200,1848,239.196135577142,1.19598067788571,3.1015122104280164,0.3224233638796468
town,200,1849,232.8279312901956,1.164139656450978,3.1505344077168247,0.3174064684234617
town,200,1850,235.29685030234947,1.1764842515117473,3.134354440289056,0.319044964138701
town,200,1851,232.09962181025924,1.1604981090512962,3.201994872766086,0.3123053095760071
town,200,1852,237.5809584932772,1.187904792466386,3.1174221110226963,0.3207778620880897
town,200,1853,236.0833512567059,1.1804167562835295,3.1430294027235286,0.3181643796056983
town,200,1854,235.6286208077079,1.1781431040385395,3.1295223480830243,0.31953758074696154
